Year,Datetime,Stage,Stadium,City,Home Team Name,Home Team Goals,Away Team Goals,Away Team Name,Win conditions,Attendance,Half-time Home Goals,Half-time Away Goals,Referee,Assistant 1,Assistant 2,RoundID,MatchID,Home Team Initials,Away Team Initials
1982,13 Jun 1982 - 20:00 ,Group 3,Camp Nou,Barcelona ,Argentina,0,1,Belgium, ,95000.0,0,0,C Vojtech (TCH),P Karoly (HUN),J Alojzy (POL),293,749,ARG,BEL
1982,14 Jun 1982 - 17:15 ,Group 1,Estadio Municipal de Bala�dos,Vigo ,Italy,0,0,Poland, ,33000.0,0,0,L Tullio (ITA),T Ernesto (ARG),A Evzen (CZE),293,995,ITA,POL
1982,14 Jun 1982 - 21:00 ,Group 6,Ramon Sanchez Pizjuan,Seville ,Brazil,2,1,Soviet Union, ,68000.0,0,1,LC Augusto (ESP),SA Victoriano (ESP),GCJ L. (ESP),293,791,BRA,URS
1982,15 Jun 1982 - 17:15 ,Group 1,Riazor,La Coru�A ,Peru,0,0,Cameroon, ,11000.0,0,0,W Franz (AUT),R Nicolae (ROU),P Adolf (GDR),293,833,PER,CMR
1982,15 Jun 1982 - 21:00 ,Group 3,Nuevo Estadio,Elche ,Hungary,10,1,El Salvador, ,23000.0,3,0,M Markus (GER),V Michel (FRA),P Alexis (BEL),293,896,HUN,SLV
1982,15 Jun 1982 - 21:00 ,Group 6,La Rosaleda,Malaga ,Scotland,5,2,New Zealand, ,36000.0,3,0,NK Milton (DEN),I Rafael (UZB),B Christopher (AUS),293,1051,SCO,NZL
1982,16 Jun 1982 - 17:15 ,Group 2,El Molinon,Gijon ,Germany FR,1,2,Algeria, ,42000.0,0,0,LR Enrique (PER),AM Gilberto (COL),C Paolo (ITA),293,741,FRG,ALG
1982,16 Jun 1982 - 17:15 ,Group 4,San Mames,Bilbao ,England,3,1,France, ,44172.0,1,1,P Alexis (BEL),A Taoufik (TUN),Z Juan (SLV),293,878,ENG,FRA
1982,16 Jun 1982 - 21:00 ,Group 5,Luis Casanova,Valencia ,Spain,1,1,Honduras, ,49562.0,0,1,IA Andres (ARG),D Bogdan (BUL),B Luis (BOL),293,901,ESP,HON
1982,17 Jun 1982 - 17:15 ,Group 2,Carlos Tartiere,Oviedo ,Chile,0,1,Austria, ,22500.0,0,1,B Carlos (GUA),D Dramane (MLI),B Martin (SVK),293,764,CHI,AUT
1982,17 Jun 1982 - 17:45 ,Group 4,Jose Zorrilla,Valladolid ,Czechoslovakia,1,1,Kuwait, ,25000.0,1,0,D Benjamin (GHA),MM Romulo (GUA),V Robert (SCO),293,1012,TCH,KUW
1982,17 Jun 1982 - 21:00 ,Group 5,La Romareda,Zaragoza ,Yugoslavia,0,0,Northern Ireland, ,25000.0,0,0,K COULIBALY (MLI),E Walter (GER),R Claudio (ARG),293,1044,YUG,NIR
1982,18 Jun 1982 - 17:15 ,Group 1,Estadio Municipal de Bala�dos,Vigo ,Italy,1,1,Peru, ,25000.0,1,0,E Walter (GER),RV Mario (MEX),K Abraham (ISR),293,994,ITA,PER
1982,18 Jun 1982 - 21:00 ,Group 3,Jose Rico Perez,Alicante ,Argentina,4,1,Hungary, ,32093.0,2,0,C Pierluigi (ITA),D Gordon (AUS),B Martin (SVK),293,752,ARG,HUN
1982,18 Jun 1982 - 21:00 ,Group 6,Benito Villamarin,Seville ,Brazil,4,1,Scotland, ,47379.0,1,1,CDSV Juan (URU),H Altemir (BRA),D Yuri (BLR),293,790,BRA,SCO
1982,19 Jun 1982 - 19:15 ,Group 1,Riazor,La Coru�A ,Poland,0,0,Cameroon, ,19000.0,0,0,P Alexis (BEL),E Walter (GER),RV Mario (MEX),293,834,POL,CMR
